plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
32,B,13,1,6/19/2006 12:00,0.119,,,,
32,B,13,2,6/19/2006 12:00,0.124,,,,
33,B,14,1,6/19/2006 12:00,0.135,,,,
33,B,14,2,6/19/2006 12:00,0.16,,,,
35,B,16,1,6/19/2006 12:00,0.113,,,,
35,B,16,2,6/19/2006 12:00,0.121,,,,
36,B,17,1,6/19/2006 12:00,0.095,,,,
36,B,17,2,6/19/2006 12:00,0.119,,,,
37,B,18,1,6/19/2006 12:00,0.089,,,,
37,B,18,2,6/19/2006 12:00,0.114,,,,
38,B,19,1,6/19/2006 12:00,0.13,,,,
38,B,19,2,6/19/2006 12:00,0.132,,,,
39,C,1,1,6/19/2006 12:00,0.055,,,,
39,C,1,2,6/19/2006 12:00,0.102,,,,
40,C,2,1,6/19/2006 12:00,0.144,,,,
40,C,2,2,6/19/2006 12:00,0.16,,,,
41,C,3,1,6/19/2006 12:00,0.132,,,,
41,C,3,2,6/19/2006 12:00,0.216,,,,
42,C,4,1,6/19/2006 12:00,0.116,,,,
42,C,4,2,6/19/2006 12:00,0.141,,,,
43,C,5,1,6/19/2006 12:00,0.096,,,,
43,C,5,2,6/19/2006 12:00,0.121,,,,
44,C,6,1,6/19/2006 12:00,0.13,,,,
44,C,6,2,6/19/2006 12:00,0.133,,,,
45,C,7,1,6/19/2006 12:00,0.08,,,,
45,C,7,2,6/19/2006 12:00,0.125,,,,
46,C,8,1,6/19/2006 12:00,0.082,,,,
46,C,8,2,6/19/2006 12:00,0.083,,,,
47,C,9,1,6/19/2006 12:00,0.113,,,,
47,C,9,2,6/19/2006 12:00,0.162,,,,
48,C,10,1,6/19/2006 12:00,0.079,,,,
48,C,10,2,6/19/2006 12:00,0.098,,,,
49,C,11,1,6/19/2006 12:00,0.083,,,,
49,C,11,2,6/19/2006 12:00,0.157,,,,
50,C,12,1,6/19/2006 12:00,0.144,,,,
50,C,12,2,6/19/2006 12:00,0.147,,,,
51,C,13,1,6/19/2006 12:00,0.116,,,,
51,C,13,2,6/19/2006 12:00,0.128,,,,
53,C,15,1,6/19/2006 12:00,0.144,,,,
53,C,15,2,6/19/2006 12:00,0.16,,,,
54,C,16,1,6/19/2006 12:00,0.07,,,,
54,C,16,2,6/19/2006 12:00,0.127,,,,
55,C,17,1,6/19/2006 12:00,0.083,,,,
55,C,17,2,6/19/2006 12:00,0.089,,,,
56,C,18,1,6/19/2006 12:00,0.037,,,,
56,C,18,2,6/19/2006 12:00,0.116,,,,
57,C,19,1,6/19/2006 12:00,0.069,,,,
57,C,19,2,6/19/2006 12:00,0.092,,,,
58,D,1,1,6/19/2006 12:00,0.079,,,,
58,D,1,2,6/19/2006 12:00,0.083,,,,
59,D,2,1,6/19/2006 12:00,0.119,,,,
59,D,2,2,6/19/2006 12:00,0.144,,,,
60,D,3,1,6/19/2006 12:00,0.147,,,,
60,D,3,2,6/19/2006 12:00,0.21,,,,
61,D,4,1,6/19/2006 12:00,0.097,,,,
61,D,4,2,6/19/2006 12:00,0.2,,,,
62,D,5,1,6/19/2006 12:00,0.132,,,,
62,D,5,2,6/19/2006 12:00,0.209,,,,
63,D,6,1,6/19/2006 12:00,0.061,,,,
63,D,6,2,6/19/2006 12:00,0.138,,,,
64,D,7,1,6/19/2006 12:00,0.193,,,,
64,D,7,2,6/19/2006 12:00,0.196,,,,
65,D,8,1,6/19/2006 12:00,0.135,,,,
65,D,8,2,6/19/2006 12:00,0.151,,,,
66,D,9,1,6/19/2006 12:00,0.037,,,,
66,D,9,2,6/19/2006 12:00,0.135,,,,
67,D,10,1,6/19/2006 12:00,0.183,,,,
67,D,10,2,6/19/2006 12:00,0.219,,,,
68,D,11,1,6/19/2006 12:00,0.032,,,,
68,D,11,2,6/19/2006 12:00,0.095,,,,
69,D,12,1,6/19/2006 12:00,0.119,,,,
69,D,12,2,6/19/2006 12:00,0.144,,,,
70,D,13,1,6/19/2006 12:00,0.141,,,,
70,D,13,2,6/19/2006 12:00,0.171,,,,
71,D,14,1,6/19/2006 12:00,0.1,,,,
71,D,14,2,6/19/2006 12:00,0.117,,,,
73,D,16,1,6/19/2006 12:00,0.069,,,,
73,D,16,2,6/19/2006 12:00,0.072,,,,
74,D,17,1,6/19/2006 12:00,0.069,,,,
74,D,17,2,6/19/2006 12:00,0.151,,,,
75,D,18,1,6/19/2006 12:00,0.098,,,,
75,D,18,2,6/19/2006 12:00,0.154,,,,
76,D,19,1,6/19/2006 12:00,0.154,,,,
76,D,19,2,6/19/2006 12:00,0.154,,,,
77,E,1,1,6/19/2006 12:00,0.045,,,,
77,E,1,2,6/19/2006 12:00,0.096,,,,
78,E,2,1,6/19/2006 12:00,0.057,,,,
78,E,2,2,6/19/2006 12:00,0.064,,,,
79,E,3,1,6/19/2006 12:00,0.053,,,,
79,E,3,2,6/19/2006 12:00,0.056,,,,
80,E,4,1,6/19/2006 12:00,0.052,,,,
80,E,4,2,6/19/2006 12:00,0.057,,,,
81,E,5,1,6/19/2006 12:00,0.048,,,,
81,E,5,2,6/19/2006 12:00,0.068,,,,
82,E,6,1,6/19/2006 12:00,0.075,,,,
82,E,6,2,6/19/2006 12:00,0.112,,,,
83,E,7,1,6/19/2006 12:00,0.04,,,,
83,E,7,2,6/19/2006 12:00,0.068,,,,
84,E,8,1,6/19/2006 12:00,0.064,,,,
84,E,8,2,6/19/2006 12:00,0.09,,,,
85,E,9,1,6/19/2006 12:00,0.028,,,,
85,E,9,2,6/19/2006 12:00,0.03,,,,
86,E,10,1,6/19/2006 12:00,0.019,,,,
86,E,10,2,6/19/2006 12:00,0.047,,,,
87,E,11,1,6/19/2006 12:00,0.028,,,,
87,E,11,2,6/19/2006 12:00,0.061,,,,
88,E,12,1,6/19/2006 12:00,0.002,,,,
88,E,12,2,6/19/2006 12:00,0.061,,,,
89,E,13,1,6/19/2006 12:00,0.025,,,,
89,E,13,2,6/19/2006 12:00,0.078,,,,
90,F,1,1,6/19/2006 12:00,0.102,,,,
90,F,1,2,6/19/2006 12:00,0.136,,,,
91,F,2,1,6/19/2006 12:00,0.135,,,,
91,F,2,2,6/19/2006 12:00,0.159,,,,
92,F,3,1,6/19/2006 12:00,0.139,,,,
92,F,3,2,6/19/2006 12:00,0.147,,,,
93,F,4,1,6/19/2006 12:00,0.139,,,,
93,F,4,2,6/19/2006 12:00,NA,,,,
94,F,5,1,6/19/2006 12:00,0.139,,,,
94,F,5,2,6/19/2006 12:00,0.154,,,,
95,F,6,1,6/19/2006 12:00,0.111,,,,
95,F,6,2,6/19/2006 12:00,0.172,,,,
96,F,7,1,6/19/2006 12:00,0.038,,,,
96,F,7,2,6/19/2006 12:00,0.042,,,,
97,F,8,1,6/19/2006 12:00,0.122,,,,
97,F,8,2,6/19/2006 12:00,0.139,,,,
98,F,9,1,6/19/2006 12:00,0.154,,,,
98,F,9,2,6/19/2006 12:00,0.177,,,,
99,F,10,1,6/19/2006 12:00,0.119,,,,
99,F,10,2,6/19/2006 12:00,0.195,,,,
100,F,11,1,6/19/2006 12:00,0.065,,,,
100,F,11,2,6/19/2006 12:00,0.132,,,,
101,F,12,1,6/19/2006 12:00,0.096,,,,
101,F,12,2,6/19/2006 12:00,0.151,,,,
102,F,13,1,6/19/2006 12:00,0.068,,,,
102,F,13,2,6/19/2006 12:00,0.114,,,,
103,G,1,1,6/19/2006 12:00,0.023,,,,
103,G,1,2,6/19/2006 12:00,0.108,,,,
104,G,2,1,6/19/2006 12:00,0.145,,,,
104,G,2,2,6/19/2006 12:00,0.15,,,,
105,G,3,1,6/19/2006 12:00,0.04,,,,
105,G,3,2,6/19/2006 12:00,0.094,,,,
106,G,4,1,6/19/2006 12:00,0.002,,,,
106,G,4,2,6/19/2006 12:00,0.056,,,,
107,G,5,1,6/19/2006 12:00,0.114,,,,
107,G,5,2,6/19/2006 12:00,0.158,,,,
108,G,6,1,6/19/2006 12:00,0.087,,,,
108,G,6,2,6/19/2006 12:00,0.094,,,,
109,G,7,1,6/19/2006 12:00,0.097,,,,
109,G,7,2,6/19/2006 12:00,0.121,,,,
110,G,8,1,6/19/2006 12:00,0.063,,,,
110,G,8,2,6/19/2006 12:00,0.126,,,,
111,G,9,1,6/19/2006 12:00,0.087,,,,
111,G,9,2,6/19/2006 12:00,0.105,,,,
112,G,10,1,6/19/2006 12:00,0.079,,,,
112,G,10,2,6/19/2006 12:00,0.094,,,,
113,G,11,1,6/19/2006 12:00,0.027,,,,
113,G,11,2,6/19/2006 12:00,0.027,,,,
114,G,12,1,6/19/2006 12:00,0.128,,,,
114,G,12,2,6/19/2006 12:00,0.151,,,,
115,G,13,1,6/19/2006 12:00,0.162,,,,
115,G,13,2,6/19/2006 12:00,0.167,,,,
116,H,1,1,6/19/2006 12:00,0.103,,,,
116,H,1,2,6/19/2006 12:00,0.125,,,,
117,H,2,1,6/19/2006 12:00,0.11,,,,
117,H,2,2,6/19/2006 12:00,0.138,,,,
118,H,3,1,6/19/2006 12:00,0.167,,,,
118,H,3,2,6/19/2006 12:00,0.167,,,,
119,H,4,1,6/19/2006 12:00,0.186,,,,
119,H,4,2,6/19/2006 12:00,0.213,,,,
120,H,5,1,6/19/2006 12:00,0.122,,,,
120,H,5,2,6/19/2006 12:00,0.128,,,,
121,H,6,1,6/19/2006 12:00,0.122,,,,
121,H,6,2,6/19/2006 12:00,0.19,,,,
122,H,7,1,6/19/2006 12:00,0.138,,,,
122,H,7,2,6/19/2006 12:00,0.154,,,,
123,H,8,1,6/19/2006 12:00,0.128,,,,
123,H,8,2,6/19/2006 12:00,0.154,,,,
124,H,9,1,6/19/2006 12:00,0.122,,,,
124,H,9,2,6/19/2006 12:00,0.173,,,,
125,H,10,1,6/19/2006 12:00,0.075,,,,
125,H,10,2,6/19/2006 12:00,0.151,,,,
126,H,11,1,6/19/2006 12:00,0.168,,,,
126,H,11,2,6/19/2006 12:00,0.2,,,,
127,H,12,1,6/19/2006 12:00,0.147,,,,
127,H,12,2,6/19/2006 12:00,0.17,,,,
128,H,13,1,6/19/2006 12:00,0.113,,,,
128,H,13,2,6/19/2006 12:00,0.157,,,,
1,A,1,1,7/10/2006 12:00,0.096,,,,
1,A,1,2,7/10/2006 12:00,0.119,,,,
2,A,2,1,7/10/2006 12:00,0.086,,,,
2,A,2,2,7/10/2006 12:00,0.147,,,,
3,A,3,1,7/10/2006 12:00,0.147,,,,
3,A,3,2,7/10/2006 12:00,0.175,,,,
4,A,4,1,7/10/2006 12:00,0.131,,,,
4,A,4,2,7/10/2006 12:00,0.157,,,,
5,A,5,1,7/10/2006 12:00,0.151,,,,
5,A,5,2,7/10/2006 12:00,0.154,,,,
6,A,6,1,7/10/2006 12:00,0.146,,,,
6,A,6,2,7/10/2006 12:00,0.164,,,,
7,A,7,1,7/10/2006 12:00,0.036,,,,
7,A,7,2,7/10/2006 12:00,0.071,,,,
8,A,8,1,7/10/2006 12:00,0.109,,,,
8,A,8,2,7/10/2006 12:00,0.112,,,,
9,A,9,1,7/10/2006 12:00,0.086,,,,
9,A,9,2,7/10/2006 12:00,0.151,,,,
10,A,10,1,7/10/2006 12:00,0.153,,,,
10,A,10,2,7/10/2006 12:00,0.163,,,,
11,A,11,1,7/10/2006 12:00,0.057,,,,
11,A,11,2,7/10/2006 12:00,0.058,,,,
12,A,12,1,7/10/2006 12:00,0.084,,,,
12,A,12,2,7/10/2006 12:00,0.108,,,,
13,A,13,1,7/10/2006 12:00,0.065,,,,
13,A,13,2,7/10/2006 12:00,0.089,,,,
14,A,14,1,7/10/2006 12:00,0.11,,,,
14,A,14,2,7/10/2006 12:00,0.119,,,,
16,A,16,1,7/10/2006 12:00,0.08,,,,
16,A,16,2,7/10/2006 12:00,0.102,,,,
17,A,17,1,7/10/2006 12:00,0.124,,,,
17,A,17,2,7/10/2006 12:00,0.124,,,,
18,A,18,1,7/10/2006 12:00,0.063,,,,
18,A,18,2,7/10/2006 12:00,0.096,,,,
19,A,19,1,7/10/2006 12:00,0.124,,,,
19,A,19,2,7/10/2006 12:00,0.126,,,,
39,C,1,1,7/10/2006 12:00,0.095,,,,
39,C,1,2,7/10/2006 12:00,0.125,,,,
40,C,2,1,7/10/2006 12:00,0.11,,,,
40,C,2,2,7/10/2006 12:00,0.154,,,,
41,C,3,1,7/10/2006 12:00,0.177,,,,
41,C,3,2,7/10/2006 12:00,0.246,,,,
42,C,4,1,7/10/2006 12:00,0.101,,,,
42,C,4,2,7/10/2006 12:00,0.125,,,,
43,C,5,1,7/10/2006 12:00,0.141,,,,
43,C,5,2,7/10/2006 12:00,0.147,,,,
44,C,6,1,7/10/2006 12:00,0.151,,,,
44,C,6,2,7/10/2006 12:00,0.157,,,,
45,C,7,1,7/10/2006 12:00,0.104,,,,
45,C,7,2,7/10/2006 12:00,0.144,,,,
46,C,8,1,7/10/2006 12:00,0.089,,,,
46,C,8,2,7/10/2006 12:00,0.116,,,,
47,C,9,1,7/10/2006 12:00,0.107,,,,
47,C,9,2,7/10/2006 12:00,0.186,,,,
48,C,10,1,7/10/2006 12:00,0.083,,,,
48,C,10,2,7/10/2006 12:00,0.086,,,,
49,C,11,1,7/10/2006 12:00,0.095,,,,
49,C,11,2,7/10/2006 12:00,0.167,,,,
50,C,12,1,7/10/2006 12:00,0.17,,,,
50,C,12,2,7/10/2006 12:00,0.177,,,,
51,C,13,1,7/10/2006 12:00,0.135,,,,
51,C,13,2,7/10/2006 12:00,0.164,,,,
53,C,15,1,7/10/2006 12:00,0.066,,,,
